if_ID,max_cos_similarity,max_similarity_corresponding_ID
4202,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4203,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4204,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1874, 4204, 5191]"
4205,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4206,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1605, 1606, 1607, 4207, 4208, 4209]"
4208,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1605, 1606, 1607, 4207, 4208, 4209]"
4209,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1605, 1606, 1607, 4207, 4208, 4209]"
4210,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4211,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4212,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4213,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4214,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4215,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[529, 530, 1613, 3809, 4215, 5202]"
4216,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4217,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4218,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4219,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4220,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4221,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 1619, 4221, 5208]"
4222,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4223,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4224,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4225,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4226,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4227,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4228,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1626, 1627, 4228, 4229, 5215, 5216]"
4229,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1626, 1627, 4228, 4229, 5215, 5216]"
4230,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1628, 1629, 4230, 4231, 5217, 5218]"
4231,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1628, 1629, 4230, 4231, 5217, 5218]"
4232,"[1.0000000000000002, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, 1.0000000000000002, 1.0000000000000002]","[1630, 3721, 3723, 3725, 4232, 5219]"
4233,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4234,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1632, 1633, 4234, 4235, 5221, 5222]"
4235,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1632, 1633, 4234, 4235, 5221, 5222]"
4236,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4237,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1273, 1460, 1461, 1462, 1493, 1564]"
4238,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4238, 4239, 5469, 5470]"
4239,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 4238, 4239, 5469, 5470]"
4240,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4241,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4242,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4243,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4244,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4245,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4246,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4247,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4248,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[319, 1547, 1843, 1847, 1852, 1915]"
4249,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[37, 320, 1844, 1845, 1848, 1854]"
4250,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[489, 490, 4142, 4250, 5315, 5329]"
4251,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1701, 1722, 1788, 3672, 4076, 4123]"
4252,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
4253,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1717, 4253, 4514, 4523, 4526, 4595]"
4254,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4255,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4256,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
4257,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4258,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4259,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[689, 1077, 1078, 1080, 1081, 1146]"
4260,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
4261,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4262,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4263,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[31, 1274, 1277, 1279, 1353, 1361]"
4264,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4265,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4266,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4267,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4268,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4269,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4270,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4271,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4272,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4273,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4274,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4275,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4276,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4277,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4278,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4279,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4280,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4281,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4282,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4283,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4284,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4285,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4286,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 4286, 4288]"
4287,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
4288,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 4286, 4288]"
4289,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4290,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4291,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4292,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4293,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4294,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4295,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4296,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4297,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4298,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4299,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4300,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4301,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4302,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4303,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4304,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4305,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4306,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4307,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4308,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4309,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4310,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4311,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4312,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4313,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4314,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4315,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4316,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
4317,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 4317, 4350, 4386]"
4318,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4319,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4320,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4321,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4322,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4323,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4324,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4325,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4326,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4327,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4328,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4329,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4330,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4331,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4332,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4333,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4334,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4335,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4336,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4337,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4338,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4339,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4340,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4341,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4342,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4343,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4344,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4345,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4346,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4347,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4348,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4349,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4350,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 4317, 4350, 4386]"
4351,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4352,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4353,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4354,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4355,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4356,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4357,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4358,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4359,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4360,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4361,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4362,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4363,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4364,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4365,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4366,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4367,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4368,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4369,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4370,"[1.0, 1.0, 0.75, 1.0, 1.0, 1.0]","[3165, 4370, 4386, 6697, 6739, 6777]"
4371,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4372,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4373,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4374,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4375,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4376,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4377,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4378,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4379,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4380,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4381,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4382,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4383,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4384,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[930, 1273, 1276, 1929, 1931, 4384]"
4385,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1982, 2030, 2442, 2444, 2446, 2448]"
4386,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 4317, 4350, 4386]"
4387,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4388,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4389,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4390,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4391,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4392,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4393,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4394,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4395,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4266, 4268, 4285, 4293, 4298, 4300]"
4396,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4397,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4398,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4399,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4267, 4269, 4270, 4271, 4272, 4273]"
4400,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[32, 1700, 1719, 1720, 1747, 1758]"
4401,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1701, 1722, 1788, 3672, 4076, 4123]"
4402,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4403,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4404,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4405,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4406,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4407,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4408,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4409,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4410,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4411,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4412,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4413,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4414,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4415,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4416,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4417,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4418,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4419,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4420,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1704, 1706, 1709, 3480, 3536, 3575]"
4421,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3835, 3978, 4012, 4112, 4117, 4138]"
4422,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4423,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
4424,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1704, 1706, 1709, 3480, 3536, 3575]"
4425,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4426,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4427,"[0.5, 1.0, 1.0, 1.0, 0.75, 1.0]","[5, 1517, 1521, 1697, 2146, 4427]"
4428,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
4429,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4429, 4430, 4431]"
4430,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4429, 4430, 4431]"
4431,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4429, 4430, 4431]"
4432,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[495, 496, 498, 529, 530, 4432]"
4433,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4433, 4434, 4435]"
4434,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4433, 4434, 4435]"
4435,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 4433, 4434, 4435]"
4436,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 4436]"
