,Name,Cluster,Count,Taken,probability
4525,4525,3,0,0,0.3747795550030857
4526,4526,8,0,0,0.1676232275489534
4527,4527,8,0,0,0.1676232275489534
4528,4528,8,0,0,0.1676232275489534
4529,4529,8,0,0,0.1676232275489534
4530,4530,6,0,0,0.13350647093427456
4531,4531,6,0,0,0.13350647093427456
4532,4532,3,13313,0,0.3747795550030857
4533,4533,1,13313,13313,0.43554433837213974
4534,4534,1,0,0,0.43554433837213974
4535,4535,1,0,0,0.43554433837213974
4536,4536,1,0,0,0.43554433837213974
4537,4537,3,0,0,0.3747795550030857
4538,4538,3,12557,0,0.3747795550030857
4539,4539,1,12557,12557,0.43554433837213974
4540,4540,1,0,0,0.43554433837213974
4541,4541,3,0,0,0.3747795550030857
4542,4542,3,0,0,0.3747795550030857
4543,4543,3,0,0,0.3747795550030857
4544,4544,3,0,0,0.3747795550030857
4545,4545,3,0,0,0.3747795550030857
4546,4546,3,0,0,0.3747795550030857
4547,4547,3,0,0,0.3747795550030857
4548,4548,3,0,0,0.3747795550030857
4549,4549,3,0,0,0.3747795550030857
4550,4550,8,0,0,0.1676232275489534
4551,4551,8,0,0,0.1676232275489534
4552,4552,8,0,0,0.1676232275489534
4553,4553,8,0,0,0.1676232275489534
4554,4554,3,0,0,0.3747795550030857
4555,4555,8,0,0,0.1676232275489534
4556,4556,8,0,0,0.1676232275489534
4557,4557,8,0,0,0.1676232275489534
4558,4558,4,0,0,0.3893894640245476
4559,4559,8,0,0,0.1676232275489534
4560,4560,3,0,0,0.3747795550030857
4561,4561,8,13313,13313,0.1676232275489534
4562,4562,8,0,0,0.1676232275489534
4563,4563,3,13313,13313,0.3747795550030857
4564,4564,8,0,0,0.1676232275489534
4565,4565,8,0,0,0.1676232275489534
4566,4566,3,0,0,0.3747795550030857
4567,4567,8,0,0,0.1676232275489534
4568,4568,8,0,0,0.1676232275489534
4569,4569,3,0,0,0.3747795550030857
4570,4570,8,0,0,0.1676232275489534
4571,4571,8,0,0,0.1676232275489534
4572,4572,8,0,0,0.1676232275489534
4573,4573,8,0,0,0.1676232275489534
4574,4574,3,0,0,0.3747795550030857
4575,4575,8,0,0,0.1676232275489534
4576,4576,8,0,0,0.1676232275489534
4577,4577,8,0,0,0.1676232275489534
4578,4578,8,0,0,0.1676232275489534
4579,4579,3,0,0,0.3747795550030857
4580,4580,8,0,0,0.1676232275489534
4581,4581,8,0,0,0.1676232275489534
4582,4582,8,13313,0,0.1676232275489534
4583,4583,8,0,0,0.1676232275489534
4584,4584,8,0,0,0.1676232275489534
4585,4585,8,0,0,0.1676232275489534
4586,4586,3,13313,0,0.3747795550030857
4587,4587,8,13313,13313,0.1676232275489534
4588,4588,8,13313,0,0.1676232275489534
4589,4589,3,13313,0,0.3747795550030857
4590,4590,1,13313,13313,0.43554433837213974
4591,4591,8,13313,0,0.1676232275489534
4592,4592,3,0,0,0.3747795550030857
4593,4593,1,0,0,0.43554433837213974
4594,4594,4,0,0,0.3893894640245476
4595,4595,8,0,0,0.1676232275489534
4596,4596,3,0,0,0.3747795550030857
4597,4597,3,0,0,0.3747795550030857
4598,4598,3,0,0,0.3747795550030857
4599,4599,3,0,0,0.3747795550030857
4600,4600,3,0,0,0.3747795550030857
4601,4601,3,0,0,0.3747795550030857
4602,4602,8,0,0,0.1676232275489534
4603,4603,8,0,0,0.1676232275489534
4604,4604,3,0,0,0.3747795550030857
4605,4605,3,0,0,0.3747795550030857
4606,4606,4,0,0,0.3893894640245476
4607,4607,4,0,0,0.3893894640245476
4608,4608,3,0,0,0.3747795550030857
4609,4609,4,0,0,0.3893894640245476
4610,4610,4,0,0,0.3893894640245476
4611,4611,3,0,0,0.3747795550030857
4612,4612,3,0,0,0.3747795550030857
4613,4613,3,0,0,0.3747795550030857
4614,4614,3,0,0,0.3747795550030857
4615,4615,3,0,0,0.3747795550030857
4616,4616,3,0,0,0.3747795550030857
4617,4617,3,0,0,0.3747795550030857
4618,4618,1,0,0,0.43554433837213974
4619,4619,1,0,0,0.43554433837213974
4620,4620,1,0,0,0.43554433837213974
4621,4621,1,0,0,0.43554433837213974
4622,4622,3,0,0,0.3747795550030857
4623,4623,1,0,0,0.43554433837213974
4624,4624,8,0,0,0.1676232275489534
4625,4625,1,0,0,0.43554433837213974
4626,4626,3,0,0,0.3747795550030857
4627,4627,3,0,0,0.3747795550030857
4628,4628,1,0,0,0.43554433837213974
4629,4629,3,0,0,0.3747795550030857
4630,4630,3,0,0,0.3747795550030857
4631,4631,3,0,0,0.3747795550030857
4632,4632,3,0,0,0.3747795550030857
4633,4633,3,0,0,0.3747795550030857
4634,4634,3,0,0,0.3747795550030857
4635,4635,3,0,0,0.3747795550030857
4636,4636,1,0,0,0.43554433837213974
4637,4637,3,0,0,0.3747795550030857
4638,4638,3,0,0,0.3747795550030857
4639,4639,3,0,0,0.3747795550030857
4640,4640,4,0,0,0.3893894640245476
4641,4641,6,0,0,0.13350647093427456
4642,4642,3,0,0,0.3747795550030857
4643,4643,8,0,0,0.1676232275489534
4644,4644,8,0,0,0.1676232275489534
4645,4645,8,0,0,0.1676232275489534
4646,4646,8,0,0,0.1676232275489534
4647,4647,3,0,0,0.3747795550030857
4648,4648,3,0,0,0.3747795550030857
4649,4649,3,0,0,0.3747795550030857
4650,4650,3,0,0,0.3747795550030857
4651,4651,8,0,0,0.1676232275489534
4652,4652,3,0,0,0.3747795550030857
4653,4653,3,0,0,0.3747795550030857
4654,4654,8,0,0,0.1676232275489534
4655,4655,1,0,0,0.43554433837213974
4656,4656,4,0,0,0.3893894640245476
4657,4657,8,0,0,0.1676232275489534
4658,4658,3,0,0,0.3747795550030857
4659,4659,8,0,0,0.1676232275489534
4660,4660,8,0,0,0.1676232275489534
4661,4661,8,0,0,0.1676232275489534
4662,4662,8,0,0,0.1676232275489534
4663,4663,3,0,0,0.3747795550030857
4664,4664,3,0,0,0.3747795550030857
4665,4665,3,0,0,0.3747795550030857
4666,4666,3,0,0,0.3747795550030857
4667,4667,3,0,0,0.3747795550030857
4668,4668,3,0,0,0.3747795550030857
4669,4669,3,0,0,0.3747795550030857
4670,4670,3,0,0,0.3747795550030857
4671,4671,3,0,0,0.3747795550030857
4672,4672,3,0,0,0.3747795550030857
4673,4673,3,0,0,0.3747795550030857
4674,4674,3,0,0,0.3747795550030857
4675,4675,8,0,0,0.1676232275489534
4676,4676,3,0,0,0.3747795550030857
4677,4677,3,0,0,0.3747795550030857
4678,4678,3,0,0,0.3747795550030857
4679,4679,3,0,0,0.3747795550030857
4680,4680,3,0,0,0.3747795550030857
4681,4681,8,0,0,0.1676232275489534
4682,4682,8,0,0,0.1676232275489534
4683,4683,3,0,0,0.3747795550030857
4684,4684,3,0,0,0.3747795550030857
4685,4685,3,0,0,0.3747795550030857
4686,4686,3,0,0,0.3747795550030857
4687,4687,8,0,0,0.1676232275489534
4688,4688,3,0,0,0.3747795550030857
4689,4689,3,0,0,0.3747795550030857
4690,4690,3,2,2,0.3747795550030857
4691,4691,0,0,0,0.9166666666666666
4692,4692,0,0,0,0.9166666666666666
4693,4693,3,2,2,0.3747795550030857
4694,4694,8,0,0,0.1676232275489534
4695,4695,8,0,0,0.1676232275489534
4696,4696,8,0,0,0.1676232275489534
4697,4697,3,0,0,0.3747795550030857
4698,4698,3,0,0,0.3747795550030857
4699,4699,3,0,0,0.3747795550030857
4700,4700,3,0,0,0.3747795550030857
4701,4701,1,0,0,0.43554433837213974
4702,4702,3,0,0,0.3747795550030857
4703,4703,3,0,0,0.3747795550030857
4704,4704,3,0,0,0.3747795550030857
4705,4705,3,0,0,0.3747795550030857
4706,4706,3,0,0,0.3747795550030857
4707,4707,3,0,0,0.3747795550030857
4708,4708,3,0,0,0.3747795550030857
4709,4709,4,0,0,0.3893894640245476
4710,4710,4,0,0,0.3893894640245476
4711,4711,3,0,0,0.3747795550030857
4712,4712,3,0,0,0.3747795550030857
4713,4713,3,0,0,0.3747795550030857
4714,4714,1,0,0,0.43554433837213974
4715,4715,3,0,0,0.3747795550030857
4716,4716,3,0,0,0.3747795550030857
4717,4717,3,0,0,0.3747795550030857
4718,4718,8,0,0,0.1676232275489534
4719,4719,8,0,0,0.1676232275489534
4720,4720,3,0,0,0.3747795550030857
4721,4721,3,0,0,0.3747795550030857
4722,4722,3,0,0,0.3747795550030857
4723,4723,3,0,0,0.3747795550030857
4724,4724,1,0,0,0.43554433837213974
4725,4725,1,0,0,0.43554433837213974
4726,4726,7,0,0,0.3749835690008075
4727,4727,1,0,0,0.43554433837213974
4728,4728,1,0,0,0.43554433837213974
4729,4729,3,0,0,0.3747795550030857
4730,4730,3,0,0,0.3747795550030857
4731,4731,1,0,0,0.43554433837213974
4732,4732,1,0,0,0.43554433837213974
4733,4733,8,0,0,0.1676232275489534
4734,4734,8,0,0,0.1676232275489534
4735,4735,8,0,0,0.1676232275489534
4736,4736,8,0,0,0.1676232275489534
4737,4737,1,0,0,0.43554433837213974
4738,4738,1,0,0,0.43554433837213974
4739,4739,1,0,0,0.43554433837213974
4740,4740,1,0,0,0.43554433837213974
4741,4741,1,0,0,0.43554433837213974
4742,4742,1,0,0,0.43554433837213974
4743,4743,1,0,0,0.43554433837213974
4744,4744,1,0,0,0.43554433837213974
4745,4745,8,0,0,0.1676232275489534
4746,4746,1,0,0,0.43554433837213974
4747,4747,1,0,0,0.43554433837213974
4748,4748,1,0,0,0.43554433837213974
4749,4749,1,0,0,0.43554433837213974
4750,4750,1,0,0,0.43554433837213974
4751,4751,1,0,0,0.43554433837213974
4752,4752,8,0,0,0.1676232275489534
4753,4753,6,0,0,0.13350647093427456
4754,4754,1,0,0,0.43554433837213974
4755,4755,8,0,0,0.1676232275489534
4756,4756,8,0,0,0.1676232275489534
4757,4757,3,0,0,0.3747795550030857
4758,4758,3,0,0,0.3747795550030857
4759,4759,4,0,0,0.3893894640245476
4760,4760,1,0,0,0.43554433837213974
4761,4761,1,0,0,0.43554433837213974
4762,4762,1,0,0,0.43554433837213974
4763,4763,8,0,0,0.1676232275489534
4764,4764,8,0,0,0.1676232275489534
4765,4765,1,0,0,0.43554433837213974
4766,4766,1,0,0,0.43554433837213974
4767,4767,1,0,0,0.43554433837213974
4768,4768,1,0,0,0.43554433837213974
4769,4769,1,0,0,0.43554433837213974
4770,4770,1,0,0,0.43554433837213974
4771,4771,1,0,0,0.43554433837213974
4772,4772,1,0,0,0.43554433837213974
4773,4773,1,0,0,0.43554433837213974
4774,4774,1,0,0,0.43554433837213974
4775,4775,6,0,0,0.13350647093427456
4776,4776,8,0,0,0.1676232275489534
4777,4777,8,0,0,0.1676232275489534
4778,4778,8,0,0,0.1676232275489534
4779,4779,8,0,0,0.1676232275489534
4780,4780,8,0,0,0.1676232275489534
4781,4781,8,0,0,0.1676232275489534
4782,4782,1,0,0,0.43554433837213974
4783,4783,1,0,0,0.43554433837213974
4784,4784,1,0,0,0.43554433837213974
4785,4785,1,0,0,0.43554433837213974
4786,4786,3,0,0,0.3747795550030857
4787,4787,4,0,0,0.3893894640245476
4788,4788,6,0,0,0.13350647093427456
4789,4789,3,0,0,0.3747795550030857
4790,4790,8,0,0,0.1676232275489534
4791,4791,8,0,0,0.1676232275489534
4792,4792,8,0,0,0.1676232275489534
4793,4793,8,0,0,0.1676232275489534
4794,4794,8,0,0,0.1676232275489534
4795,4795,8,0,0,0.1676232275489534
4796,4796,8,0,0,0.1676232275489534
4797,4797,8,0,0,0.1676232275489534
4798,4798,6,0,0,0.13350647093427456
4799,4799,8,0,0,0.1676232275489534
4800,4800,8,0,0,0.1676232275489534
4801,4801,8,0,0,0.1676232275489534
4802,4802,8,0,0,0.1676232275489534
4803,4803,3,0,0,0.3747795550030857
4804,4804,3,0,0,0.3747795550030857
4805,4805,3,0,0,0.3747795550030857
4806,4806,3,0,0,0.3747795550030857
4807,4807,8,0,0,0.1676232275489534
4808,4808,3,0,0,0.3747795550030857
4809,4809,8,0,0,0.1676232275489534
4810,4810,8,0,0,0.1676232275489534
4811,4811,3,0,0,0.3747795550030857
4812,4812,8,0,0,0.1676232275489534
4813,4813,3,0,0,0.3747795550030857
4814,4814,3,0,0,0.3747795550030857
4815,4815,3,0,0,0.3747795550030857
4816,4816,1,0,0,0.43554433837213974
4817,4817,3,0,0,0.3747795550030857
4818,4818,1,0,0,0.43554433837213974
4819,4819,3,0,0,0.3747795550030857
4820,4820,1,0,0,0.43554433837213974
4821,4821,3,0,0,0.3747795550030857
4822,4822,3,0,0,0.3747795550030857
4823,4823,3,0,0,0.3747795550030857
4824,4824,3,0,0,0.3747795550030857
4825,4825,3,0,0,0.3747795550030857
4826,4826,3,0,0,0.3747795550030857
4827,4827,1,0,0,0.43554433837213974
4828,4828,1,0,0,0.43554433837213974
4829,4829,1,0,0,0.43554433837213974
4830,4830,8,0,0,0.1676232275489534
4831,4831,8,0,0,0.1676232275489534
4832,4832,1,0,0,0.43554433837213974
4833,4833,1,0,0,0.43554433837213974
4834,4834,1,0,0,0.43554433837213974
4835,4835,1,0,0,0.43554433837213974
4836,4836,1,0,0,0.43554433837213974
4837,4837,1,0,0,0.43554433837213974
4838,4838,1,0,0,0.43554433837213974
4839,4839,1,0,0,0.43554433837213974
4840,4840,1,0,0,0.43554433837213974
4841,4841,1,0,0,0.43554433837213974
4842,4842,1,0,0,0.43554433837213974
4843,4843,1,0,0,0.43554433837213974
4844,4844,6,0,0,0.13350647093427456
4845,4845,8,0,0,0.1676232275489534
4846,4846,1,0,0,0.43554433837213974
4847,4847,3,0,0,0.3747795550030857
4848,4848,3,0,0,0.3747795550030857
4849,4849,3,0,0,0.3747795550030857
4850,4850,8,0,0,0.1676232275489534
4851,4851,8,0,0,0.1676232275489534
4852,4852,8,0,0,0.1676232275489534
4853,4853,1,0,0,0.43554433837213974
4854,4854,8,0,0,0.1676232275489534
4855,4855,8,0,0,0.1676232275489534
4856,4856,0,0,0,0.9166666666666666
4857,4857,0,0,0,0.9166666666666666
4858,4858,0,0,0,0.9166666666666666
4859,4859,0,0,0,0.9166666666666666
4860,4860,6,0,0,0.13350647093427456
4861,4861,1,0,0,0.43554433837213974
4862,4862,0,0,0,0.9166666666666666
4863,4863,6,0,0,0.13350647093427456
4864,4864,1,0,0,0.43554433837213974
4865,4865,0,0,0,0.9166666666666666
4866,4866,6,0,0,0.13350647093427456
4867,4867,6,0,0,0.13350647093427456
4868,4868,6,0,0,0.13350647093427456
4869,4869,8,0,0,0.1676232275489534
4870,4870,6,0,0,0.13350647093427456
4871,4871,6,0,0,0.13350647093427456
4872,4872,8,0,0,0.1676232275489534
4873,4873,0,0,0,0.9166666666666666
4874,4874,6,0,0,0.13350647093427456
4875,4875,8,0,0,0.1676232275489534
4876,4876,0,0,0,0.9166666666666666
4877,4877,6,0,0,0.13350647093427456
4878,4878,1,0,0,0.43554433837213974
4879,4879,0,0,0,0.9166666666666666
4880,4880,0,0,0,0.9166666666666666
4881,4881,0,0,0,0.9166666666666666
4882,4882,6,0,0,0.13350647093427456
4883,4883,0,0,0,0.9166666666666666
4884,4884,4,0,0,0.3893894640245476
4885,4885,0,0,0,0.9166666666666666
4886,4886,0,0,0,0.9166666666666666
4887,4887,0,0,0,0.9166666666666666
4888,4888,0,0,0,0.9166666666666666
4889,4889,0,0,0,0.9166666666666666
4890,4890,0,0,0,0.9166666666666666
4891,4891,0,0,0,0.9166666666666666
4892,4892,0,0,0,0.9166666666666666
4893,4893,0,0,0,0.9166666666666666
4894,4894,0,0,0,0.9166666666666666
4895,4895,0,0,0,0.9166666666666666
4896,4896,0,0,0,0.9166666666666666
4897,4897,0,0,0,0.9166666666666666
4898,4898,0,0,0,0.9166666666666666
4899,4899,0,0,0,0.9166666666666666
4900,4900,0,0,0,0.9166666666666666
4901,4901,0,0,0,0.9166666666666666
4902,4902,0,0,0,0.9166666666666666
4903,4903,6,0,0,0.13350647093427456
4904,4904,0,0,0,0.9166666666666666
4905,4905,0,0,0,0.9166666666666666
4906,4906,5,0,0,0.3747795550030857
4907,4907,0,0,0,0.9166666666666666
4908,4908,0,0,0,0.9166666666666666
4909,4909,6,0,0,0.13350647093427456
4910,4910,0,0,0,0.9166666666666666
4911,4911,0,0,0,0.9166666666666666
4912,4912,6,0,0,0.13350647093427456
4913,4913,5,0,0,0.3747795550030857
4914,4914,6,0,0,0.13350647093427456
4915,4915,8,0,0,0.1676232275489534
4916,4916,6,0,0,0.13350647093427456
4917,4917,6,0,0,0.13350647093427456
4918,4918,6,0,0,0.13350647093427456
4919,4919,5,0,0,0.3747795550030857
4920,4920,0,0,0,0.9166666666666666
4921,4921,0,0,0,0.9166666666666666
4922,4922,0,0,0,0.9166666666666666
4923,4923,0,0,0,0.9166666666666666
4924,4924,0,0,0,0.9166666666666666
4925,4925,6,0,0,0.13350647093427456
4926,4926,0,0,0,0.9166666666666666
4927,4927,0,0,0,0.9166666666666666
4928,4928,6,0,0,0.13350647093427456
4929,4929,8,0,0,0.1676232275489534
4930,4930,6,0,0,0.13350647093427456
4931,4931,6,0,0,0.13350647093427456
4932,4932,8,0,0,0.1676232275489534
4933,4933,8,0,0,0.1676232275489534
4934,4934,6,0,0,0.13350647093427456
4935,4935,8,0,0,0.1676232275489534
4936,4936,1,0,0,0.43554433837213974
4937,4937,6,0,0,0.13350647093427456
4938,4938,8,0,0,0.1676232275489534
4939,4939,1,0,0,0.43554433837213974
4940,4940,0,0,0,0.9166666666666666
4941,4941,0,0,0,0.9166666666666666
4942,4942,8,0,0,0.1676232275489534
4943,4943,0,0,0,0.9166666666666666
4944,4944,0,0,0,0.9166666666666666
4945,4945,8,0,0,0.1676232275489534
4946,4946,6,0,0,0.13350647093427456
4947,4947,5,0,0,0.3747795550030857
4948,4948,1,0,0,0.43554433837213974
4949,4949,1,0,0,0.43554433837213974
4950,4950,1,0,0,0.43554433837213974
4951,4951,1,0,0,0.43554433837213974
4952,4952,6,0,0,0.13350647093427456
4953,4953,6,0,0,0.13350647093427456
4954,4954,6,0,0,0.13350647093427456
4955,4955,6,0,0,0.13350647093427456
4956,4956,6,0,0,0.13350647093427456
4957,4957,7,0,0,0.3749835690008075
4958,4958,6,0,0,0.13350647093427456
4959,4959,1,0,0,0.43554433837213974
4960,4960,3,0,0,0.3747795550030857
4961,4961,1,0,0,0.43554433837213974
4962,4962,1,0,0,0.43554433837213974
4963,4963,7,0,0,0.3749835690008075
4964,4964,3,0,0,0.3747795550030857
4965,4965,3,0,0,0.3747795550030857
4966,4966,3,0,0,0.3747795550030857
4967,4967,3,0,0,0.3747795550030857
4968,4968,8,0,0,0.1676232275489534
4969,4969,3,0,0,0.3747795550030857
4970,4970,8,0,0,0.1676232275489534
4971,4971,8,0,0,0.1676232275489534
4972,4972,8,0,0,0.1676232275489534
4973,4973,3,0,0,0.3747795550030857
4974,4974,8,0,0,0.1676232275489534
4975,4975,8,0,0,0.1676232275489534
4976,4976,8,13314,0,0.1676232275489534
4977,4977,3,0,0,0.3747795550030857
4978,4978,4,0,0,0.3893894640245476
4979,4979,3,0,0,0.3747795550030857
4980,4980,3,0,0,0.3747795550030857
4981,4981,4,0,0,0.3893894640245476
4982,4982,4,0,0,0.3893894640245476
4983,4983,3,0,0,0.3747795550030857
4984,4984,6,0,0,0.13350647093427456
4985,4985,6,0,0,0.13350647093427456
4986,4986,8,13314,0,0.1676232275489534
4987,4987,4,0,0,0.3893894640245476
4988,4988,3,0,0,0.3747795550030857
4989,4989,6,13314,0,0.13350647093427456
4990,4990,6,13314,0,0.13350647093427456
4991,4991,6,13314,0,0.13350647093427456
4992,4992,6,13314,0,0.13350647093427456
4993,4993,6,0,0,0.13350647093427456
4994,4994,8,0,0,0.1676232275489534
4995,4995,3,0,0,0.3747795550030857
4996,4996,3,1,0,0.3747795550030857
4997,4997,3,0,0,0.3747795550030857
4998,4998,3,1,0,0.3747795550030857
4999,4999,6,13314,0,0.13350647093427456
5000,5000,3,13314,13314,0.3747795550030857
5001,5001,1,13314,13314,0.43554433837213974
5002,5002,7,13314,0,0.3749835690008075
5003,5003,4,0,0,0.3893894640245476
5004,5004,6,0,0,0.13350647093427456
5005,5005,3,0,0,0.3747795550030857
5006,5006,8,0,0,0.1676232275489534
5007,5007,1,0,0,0.43554433837213974
5008,5008,8,0,0,0.1676232275489534
5009,5009,8,0,0,0.1676232275489534
5010,5010,8,0,0,0.1676232275489534
5011,5011,8,0,0,0.1676232275489534
5012,5012,1,0,0,0.43554433837213974
5013,5013,8,0,0,0.1676232275489534
5014,5014,7,0,0,0.3749835690008075
5015,5015,8,0,0,0.1676232275489534
5016,5016,6,0,0,0.13350647093427456
5017,5017,3,0,0,0.3747795550030857
5018,5018,1,0,0,0.43554433837213974
5019,5019,8,0,0,0.1676232275489534
5020,5020,6,0,0,0.13350647093427456
5021,5021,3,0,0,0.3747795550030857
5022,5022,1,0,0,0.43554433837213974
5023,5023,8,0,0,0.1676232275489534
5024,5024,3,0,0,0.3747795550030857
5025,5025,3,0,0,0.3747795550030857
5026,5026,8,0,0,0.1676232275489534
5027,5027,3,0,0,0.3747795550030857
5028,5028,8,0,0,0.1676232275489534
5029,5029,4,0,0,0.3893894640245476
5030,5030,1,0,0,0.43554433837213974
5031,5031,8,0,0,0.1676232275489534
5032,5032,4,0,0,0.3893894640245476
5033,5033,3,0,0,0.3747795550030857
5034,5034,1,0,0,0.43554433837213974
5035,5035,8,0,0,0.1676232275489534
5036,5036,8,0,0,0.1676232275489534
5037,5037,4,0,0,0.3893894640245476
5038,5038,3,0,0,0.3747795550030857
5039,5039,8,0,0,0.1676232275489534
5040,5040,4,0,0,0.3893894640245476
5041,5041,1,1,1,0.43554433837213974
5042,5042,8,0,0,0.1676232275489534
5043,5043,4,0,0,0.3893894640245476
5044,5044,1,0,0,0.43554433837213974
5045,5045,8,0,0,0.1676232275489534
5046,5046,4,0,0,0.3893894640245476
5047,5047,1,0,0,0.43554433837213974
5048,5048,8,0,0,0.1676232275489534
5049,5049,7,0,0,0.3749835690008075
5050,5050,8,0,0,0.1676232275489534
5051,5051,7,0,0,0.3749835690008075
5052,5052,8,0,0,0.1676232275489534
5053,5053,4,0,0,0.3893894640245476
5054,5054,3,0,0,0.3747795550030857
5055,5055,8,0,0,0.1676232275489534
5056,5056,8,0,0,0.1676232275489534
5057,5057,8,0,0,0.1676232275489534
5058,5058,8,0,0,0.1676232275489534
5059,5059,3,13314,13314,0.3747795550030857
5060,5060,4,0,0,0.3893894640245476
5061,5061,4,13314,13314,0.3893894640245476
5062,5062,1,13314,0,0.43554433837213974
5063,5063,8,13314,0,0.1676232275489534
5064,5064,8,0,0,0.1676232275489534
5065,5065,8,0,0,0.1676232275489534
5066,5066,8,0,0,0.1676232275489534
5067,5067,3,0,0,0.3747795550030857
5068,5068,8,0,0,0.1676232275489534
5069,5069,8,0,0,0.1676232275489534
5070,5070,3,1,1,0.3747795550030857
5071,5071,4,1,1,0.3893894640245476
5072,5072,4,1,0,0.3893894640245476
5073,5073,8,0,0,0.1676232275489534
5074,5074,8,0,0,0.1676232275489534
5075,5075,1,0,0,0.43554433837213974
5076,5076,8,0,0,0.1676232275489534
5077,5077,8,0,0,0.1676232275489534
5078,5078,8,1,0,0.1676232275489534
5079,5079,8,0,0,0.1676232275489534
5080,5080,4,0,0,0.3893894640245476
5081,5081,6,1,1,0.13350647093427456
5082,5082,8,0,0,0.1676232275489534
5083,5083,8,0,0,0.1676232275489534
5084,5084,8,0,0,0.1676232275489534
5085,5085,8,0,0,0.1676232275489534
5086,5086,4,0,0,0.3893894640245476
5087,5087,8,0,0,0.1676232275489534
5088,5088,8,0,0,0.1676232275489534
5089,5089,8,0,0,0.1676232275489534
5090,5090,3,0,0,0.3747795550030857
5091,5091,3,1,1,0.3747795550030857
5092,5092,8,0,0,0.1676232275489534
5093,5093,4,1,1,0.3893894640245476
5094,5094,8,0,0,0.1676232275489534
5095,5095,8,0,0,0.1676232275489534
5096,5096,1,0,0,0.43554433837213974
5097,5097,8,0,0,0.1676232275489534
5098,5098,6,1,1,0.13350647093427456
5099,5099,8,0,0,0.1676232275489534
5100,5100,1,0,0,0.43554433837213974
5101,5101,8,0,0,0.1676232275489534
5102,5102,3,1,1,0.3747795550030857
5103,5103,3,1,0,0.3747795550030857
5104,5104,8,0,0,0.1676232275489534
5105,5105,3,1,1,0.3747795550030857
5106,5106,8,0,0,0.1676232275489534
5107,5107,8,0,0,0.1676232275489534
5108,5108,6,13314,0,0.13350647093427456
5109,5109,3,13314,13314,0.3747795550030857
5110,5110,8,0,0,0.1676232275489534
5111,5111,1,0,0,0.43554433837213974
5112,5112,8,0,0,0.1676232275489534
5113,5113,3,13314,13314,0.3747795550030857
5114,5114,8,0,0,0.1676232275489534
5115,5115,1,0,0,0.43554433837213974
5116,5116,1,0,0,0.43554433837213974
5117,5117,1,0,0,0.43554433837213974
5118,5118,8,0,0,0.1676232275489534
5119,5119,1,0,0,0.43554433837213974
5120,5120,1,0,0,0.43554433837213974
5121,5121,8,0,0,0.1676232275489534
5122,5122,3,13314,0,0.3747795550030857
5123,5123,8,13314,0,0.1676232275489534
5124,5124,8,0,0,0.1676232275489534
5125,5125,8,0,0,0.1676232275489534
5126,5126,8,0,0,0.1676232275489534
5127,5127,8,13314,0,0.1676232275489534
5128,5128,3,0,0,0.3747795550030857
